country,iso_code,year,co2,co2_per_capita,population
Denmark,DNK,1891,3.085,1.328,2322311
Denmark,DNK,1892,3.169,1.350,2347490
Denmark,DNK,1893,2.997,1.263,2373530
Denmark,DNK,1894,3.400,1.417,2399859
Denmark,DNK,1895,3.525,1.453,2426480
Denmark,DNK,1896,4.313,1.758,2453397
Denmark,DNK,1897,4.624,1.864,2480612
Denmark,DNK,1898,4.804,1.915,2508128
Denmark,DNK,1899,5.251,2.070,2536365
Denmark,DNK,1900,5.148,2.007,2565333
Denmark,DNK,1901,5.360,2.066,2595047
Denmark,DNK,1902,5.503,2.096,2625520
Denmark,DNK,1903,5.727,2.156,2656765
Denmark,DNK,1904,6.178,2.298,2688382
Denmark,DNK,1905,6.009,2.209,2720375
Denmark,DNK,1906,6.544,2.377,2752749
Denmark,DNK,1907,5.833,2.094,2785508
Denmark,DNK,1908,7.236,2.567,2818657
Denmark,DNK,1909,8.006,2.807,2852179
Denmark,DNK,1910,7.350,2.547,2886076
Denmark,DNK,1911,7.830,2.681,2920355
Denmark,DNK,1912,9.285,3.142,2955018
Denmark,DNK,1913,9.526,3.186,2990070
Denmark,DNK,1914,9.765,3.227,3025539
Denmark,DNK,1915,10.453,3.415,3061428
Denmark,DNK,1916,10.215,3.298,3097742
Denmark,DNK,1917,7.434,2.372,3134488
Denmark,DNK,1918,8.676,2.736,3171600
Denmark,DNK,1919,8.237,2.568,3207237
Denmark,DNK,1920,7.192,2.219,3241362
Denmark,DNK,1921,6.793,2.075,3273940
Denmark,DNK,1922,9.651,2.920,3304937
Denmark,DNK,1923,10.527,3.157,3334316
Denmark,DNK,1924,12.340,3.668,3363956
Denmark,DNK,1925,10.721,3.159,3393860
Denmark,DNK,1926,10.468,3.057,3424029
Denmark,DNK,1927,13.326,3.858,3454467
Denmark,DNK,1928,12.557,3.603,3485175
Denmark,DNK,1929,15.125,4.303,3515454
Denmark,DNK,1930,13.806,3.894,3545296
Denmark,DNK,1931,14.321,4.006,3574690
Denmark,DNK,1932,13.427,3.726,3603628
Denmark,DNK,1933,13.371,3.681,3632099
Denmark,DNK,1934,14.642,4.000,3660794
Denmark,DNK,1935,15.250,4.133,3689717
Denmark,DNK,1936,15.778,4.243,3718868
Denmark,DNK,1937,16.295,4.347,3748249
Denmark,DNK,1938,14.631,3.873,3777862
Denmark,DNK,1939,16.302,4.279,3810015
Denmark,DNK,1940,14.823,3.855,3844754
Denmark,DNK,1941,17.399,4.482,3882124
Denmark,DNK,1942,16.472,4.200,3922171
Denmark,DNK,1943,20.622,5.201,3964943
Denmark,DNK,1944,20.281,5.060,4008181
Denmark,DNK,1945,14.043,3.466,4051891
Denmark,DNK,1946,17.644,4.307,4096077
Denmark,DNK,1947,21.454,5.181,4140745
Denmark,DNK,1948,17.071,4.078,4185901
Denmark,DNK,1949,16.880,3.992,4228235
Denmark,DNK,1950,22.006,5.156,4268408
Denmark,DNK,1951,21.932,5.100,4300262
Denmark,DNK,1952,22.914,5.289,4332237
Denmark,DNK,1953,23.159,5.301,4369107
Denmark,DNK,1954,25.592,5.808,4406404
Denmark,DNK,1955,27.079,6.101,4438843
Denmark,DNK,1956,26.383,5.907,4466342
Denmark,DNK,1957,24.907,5.548,4489659
Denmark,DNK,1958,26.802,5.935,4516072
Denmark,DNK,1959,26.042,5.725,4548480
Denmark,DNK,1960,29.761,6.499,4579347
Denmark,DNK,1961,31.713,6.877,4611358
Denmark,DNK,1962,36.905,7.941,4647466
Denmark,DNK,1963,40.679,8.684,4684268
Denmark,DNK,1964,43.158,9.140,4721889
Denmark,DNK,1965,44.304,9.310,4758837
Denmark,DNK,1966,50.086,10.441,4797199
Denmark,DNK,1967,49.034,10.141,4835223
Denmark,DNK,1968,53.280,10.952,4864801
Denmark,DNK,1969,59.350,12.133,4891798
Denmark,DNK,1970,62.043,12.588,4928674
Denmark,DNK,1971,57.004,11.486,4963064
Denmark,DNK,1972,59.579,11.936,4991569
Denmark,DNK,1973,59.198,11.788,5021765
Denmark,DNK,1974,55.013,10.903,5045639
Denmark,DNK,1975,55.712,11.009,5060403
Denmark,DNK,1976,60.057,11.839,5072803
Denmark,DNK,1977,61.769,12.139,5088571
Denmark,DNK,1978,61.028,11.956,5104341
Denmark,DNK,1979,62.908,12.294,5116862
Denmark,DNK,1980,60.290,11.768,5123079
Denmark,DNK,1981,51.720,10.098,5121628
Denmark,DNK,1982,53.619,10.477,5117897
Denmark,DNK,1983,50.102,9.796,5114468
Denmark,DNK,1984,50.784,9.935,5111831
Denmark,DNK,1985,59.984,11.730,5113878
Denmark,DNK,1986,58.802,11.483,5120691
Denmark,DNK,1987,58.246,11.360,5127134
Denmark,DNK,1988,55.014,10.725,5129650
Denmark,DNK,1989,48.685,9.485,5132717
Denmark,DNK,1990,53.477,10.402,5141024
Denmark,DNK,1991,64.105,12.437,5154346
Denmark,DNK,1992,58.327,11.279,5171372
Denmark,DNK,1993,60.574,11.674,5188638
Denmark,DNK,1994,64.673,12.422,5206188
Denmark,DNK,1995,61.653,11.781,5233364
Denmark,DNK,1996,74.900,14.231,5263071
Denmark,DNK,1997,65.438,12.382,5285041
Denmark,DNK,1998,61.238,11.545,5304263
Denmark,DNK,1999,58.653,11.021,5321814
Denmark,DNK,2000,54.307,10.170,5339659
Denmark,DNK,2001,55.897,10.431,5358825
Denmark,DNK,2002,55.554,10.334,5375967
Denmark,DNK,2003,60.645,11.250,5390621
Denmark,DNK,2004,55.100,10.195,5404594
Denmark,DNK,2005,51.535,9.509,5419550
Denmark,DNK,2006,59.500,10.943,5437425
Denmark,DNK,2007,54.709,10.017,5461604
Denmark,DNK,2008,51.256,9.330,5493762
Denmark,DNK,2009,48.851,8.845,5523169
Denmark,DNK,2010,49.190,8.866,5547865
Denmark,DNK,2011,44.237,7.941,5570848
Denmark,DNK,2012,39.861,7.128,5591911
Denmark,DNK,2013,41.763,7.437,5615333
Denmark,DNK,2014,37.571,6.657,5643795
Denmark,DNK,2015,35.111,6.177,5683698
Denmark,DNK,2016,36.917,6.445,5728196
Denmark,DNK,2017,34.665,6.013,5765164
Denmark,DNK,2018,34.609,5.973,5793824
Denmark,DNK,2019,30.950,5.323,5814618
Denmark,DNK,2020,28.300,4.853,5831529
Denmark,DNK,2021,29.604,5.055,5856774
Denmark,DNK,2022,29.094,4.929,5902901
Denmark,DNK,2023,28.831,4.847,5948134
Denmark,DNK,2024,28.369,4.746,5977417
Djibouti,DJI,1950,0.011,0.176,62349
Djibouti,DJI,1951,0.026,0.399,64326
Djibouti,DJI,1952,0.026,0.386,66371
Djibouti,DJI,1953,0.029,0.428,68501
Djibouti,DJI,1954,0.033,0.466,70723
Djibouti,DJI,1955,0.037,0.502,73023
Djibouti,DJI,1956,0.029,0.389,75403
Djibouti,DJI,1957,0.044,0.565,77884
Djibouti,DJI,1958,0.048,0.592,80457
Djibouti,DJI,1959,0.037,0.441,83102
Djibouti,DJI,1960,0.040,0.468,86040
Djibouti,DJI,1961,0.044,0.492,89407
Djibouti,DJI,1962,0.048,0.510,93305
Djibouti,DJI,1963,0.066,0.674,97887
Djibouti,DJI,1964,0.084,0.816,103214
Djibouti,DJI,1965,0.121,1.108,109108
Djibouti,DJI,1966,0.139,1.208,115284
Djibouti,DJI,1967,0.088,0.723,121659
Djibouti,DJI,1968,0.121,0.943,128264
Djibouti,DJI,1969,0.084,0.619,136090
Djibouti,DJI,1970,0.139,0.959,145188
Djibouti,DJI,1971,0.161,1.039,155152
Djibouti,DJI,1972,0.191,1.146,166268
Djibouti,DJI,1973,0.180,1.006,178460
Djibouti,DJI,1974,0.194,1.008,192622
Djibouti,DJI,1975,0.198,0.943,209922
Djibouti,DJI,1976,0.198,0.857,230747
Djibouti,DJI,1977,0.198,0.777,254629
Djibouti,DJI,1978,0.202,0.720,280042
Djibouti,DJI,1979,0.363,1.191,304525
Djibouti,DJI,1980,0.348,1.068,325822
Djibouti,DJI,1981,0.300,0.876,343056
Djibouti,DJI,1982,0.348,0.975,356887
Djibouti,DJI,1983,0.348,0.942,369558
Djibouti,DJI,1984,0.352,0.916,384072
Djibouti,DJI,1985,0.359,0.892,402691
Djibouti,DJI,1986,0.377,0.885,426345
Djibouti,DJI,1987,0.388,0.855,454409
Djibouti,DJI,1988,0.348,0.718,484531
Djibouti,DJI,1989,0.388,0.742,523362
Djibouti,DJI,1990,0.297,0.512,579544
Djibouti,DJI,1991,0.300,0.476,631096
Djibouti,DJI,1992,0.304,0.486,626016
Djibouti,DJI,1993,0.304,0.495,614247
Djibouti,DJI,1994,0.300,0.479,626717
Djibouti,DJI,1995,0.311,0.492,633075
Djibouti,DJI,1996,0.304,0.469,648354
Djibouti,DJI,1997,0.333,0.496,671826
Djibouti,DJI,1998,0.388,0.555,699355
Djibouti,DJI,1999,0.388,0.536,724228
Djibouti,DJI,2000,0.366,0.490,747326
Djibouti,DJI,2001,0.366,0.475,771311
Djibouti,DJI,2002,0.399,0.502,795576
Djibouti,DJI,2003,0.421,0.518,813528
Djibouti,DJI,2004,0.407,0.492,826133
Djibouti,DJI,2005,0.414,0.493,839174
Djibouti,DJI,2006,0.414,0.484,855767
Djibouti,DJI,2007,0.454,0.520,874530
Djibouti,DJI,2008,0.495,0.554,892739
Djibouti,DJI,2009,0.443,0.486,911524
Djibouti,DJI,2010,0.517,0.555,930252
Djibouti,DJI,2011,0.315,0.332,948565
Djibouti,DJI,2012,0.293,0.303,966754
Djibouti,DJI,2013,0.381,0.387,984833
Djibouti,DJI,2014,0.418,0.416,1002720
Djibouti,DJI,2015,0.505,0.495,1020316
Djibouti,DJI,2016,0.428,0.412,1037660
Djibouti,DJI,2017,0.414,0.392,1054844
Djibouti,DJI,2018,0.472,0.440,1071886
Djibouti,DJI,2019,0.540,0.496,1088710
Djibouti,DJI,2020,0.463,0.419,1105193
Djibouti,DJI,2021,0.558,0.497,1121251
Djibouti,DJI,2022,0.550,0.484,1137101
Djibouti,DJI,2023,0.558,0.484,1152951
Djibouti,DJI,2024,0.564,0.483,1168726
Dominica,DMA,1951,0.004,0.073,50464
Dominica,DMA,1952,0.007,0.144,50862
Dominica,DMA,1953,0.004,0.071,51401
Dominica,DMA,1954,0.004,0.070,52103
Dominica,DMA,1955,0.004,0.069,52974
Dominica,DMA,1956,0.004,0.068,54006
Dominica,DMA,1957,0.004,0.066,55216
Dominica,DMA,1958,0.007,0.129,56606
Dominica,DMA,1959,0.011,0.189,58123
Dominica,DMA,1960,0.011,0.185,59386
Dominica,DMA,1961,0.011,0.183,60230
Dominica,DMA,1962,0.011,0.180,60969
Dominica,DMA,1963,0.015,0.237,61759
Dominica,DMA,1964,0.015,0.234,62602
Dominica,DMA,1965,0.015,0.231,63522
Dominica,DMA,1966,0.015,0.227,64522
Dominica,DMA,1967,0.022,0.335,65598
Dominica,DMA,1968,0.022,0.329,66751
Dominica,DMA,1969,0.018,0.270,67956
Dominica,DMA,1970,0.026,0.372,68927
Dominica,DMA,1971,0.026,0.369,69548
Dominica,DMA,1972,0.026,0.366,70072
Dominica,DMA,1973,0.026,0.363,70603
Dominica,DMA,1974,0.029,0.412,71106
Dominica,DMA,1975,0.029,0.409,71589
Dominica,DMA,1976,0.029,0.407,72036
Dominica,DMA,1977,0.026,0.354,72424
Dominica,DMA,1978,0.026,0.353,72741
Dominica,DMA,1979,0.033,0.452,72978
Dominica,DMA,1980,0.037,0.501,73102
Dominica,DMA,1981,0.037,0.502,73004
Dominica,DMA,1982,0.040,0.554,72704
Dominica,DMA,1983,0.040,0.557,72385
Dominica,DMA,1984,0.044,0.610,72075
Dominica,DMA,1985,0.048,0.664,71768
Dominica,DMA,1986,0.048,0.667,71426
Dominica,DMA,1987,0.048,0.670,71044
Dominica,DMA,1988,0.055,0.778,70628
Dominica,DMA,1989,0.059,0.835,70171
Dominica,DMA,1990,0.059,0.842,69644
Dominica,DMA,1991,0.059,0.846,69321
Dominica,DMA,1992,0.059,0.845,69344
Dominica,DMA,1993,0.062,0.897,69453
Dominica,DMA,1994,0.070,1.002,69493
Dominica,DMA,1995,0.081,1.160,69490
Dominica,DMA,1996,0.073,1.056,69422
Dominica,DMA,1997,0.081,1.163,69315
Dominica,DMA,1998,0.077,1.113,69144
Dominica,DMA,1999,0.081,1.170,68883
Dominica,DMA,2000,0.103,1.497,68527
Dominica,DMA,2001,0.110,1.609,68299
Dominica,DMA,2002,0.103,1.500,68385
Dominica,DMA,2003,0.117,1.710,68552
Dominica,DMA,2004,0.143,2.081,68664
Dominica,DMA,2005,0.150,2.185,68750
Dominica,DMA,2006,0.143,2.076,68823
Dominica,DMA,2007,0.172,2.501,68862
Dominica,DMA,2008,0.169,2.447,68866
Dominica,DMA,2009,0.187,2.713,68879
Dominica,DMA,2010,0.169,2.447,68872
Dominica,DMA,2011,0.150,2.175,69073
Dominica,DMA,2012,0.165,2.385,69138
Dominica,DMA,2013,0.158,2.259,69733
Dominica,DMA,2014,0.169,2.395,70387
Dominica,DMA,2015,0.176,2.497,70429
Dominica,DMA,2016,0.172,2.473,69627
Dominica,DMA,2017,0.154,2.246,68514
Dominica,DMA,2018,0.165,2.418,68195
Dominica,DMA,2019,0.172,2.536,67901
Dominica,DMA,2020,0.158,2.331,67588
Dominica,DMA,2021,0.161,2.398,67222
Dominica,DMA,2022,0.165,2.466,66847
Dominica,DMA,2023,0.165,2.473,66531
Dominica,DMA,2024,0.171,2.580,66226
Dominican Republic,DOM,1870,0.013,0.055,243047
Dominican Republic,DOM,1871,0.002,0.006,249299
Dominican Republic,DOM,1872,0.003,0.012,255706
Dominican Republic,DOM,1873,0.001,0.006,262274
Dominican Republic,DOM,1874,0.001,0.005,269011
Dominican Republic,DOM,1875,0.000,0.000,275920
Dominican Republic,DOM,1876,0.000,0.000,283007
Dominican Republic,DOM,1877,0.002,0.008,290276
Dominican Republic,DOM,1878,0.003,0.010,297732
Dominican Republic,DOM,1879,0.002,0.008,305379
Dominican Republic,DOM,1880,0.005,0.017,313223
Dominican Republic,DOM,1881,0.004,0.011,321268
Dominican Republic,DOM,1882,0.000,0.001,329520
Dominican Republic,DOM,1883,0.004,0.011,337983
Dominican Republic,DOM,1884,0.004,0.013,346664
Dominican Republic,DOM,1885,0.005,0.013,355568
Dominican Republic,DOM,1886,0.005,0.015,364701
Dominican Republic,DOM,1887,0.004,0.010,374068
Dominican Republic,DOM,1888,0.006,0.015,383676
Dominican Republic,DOM,1889,0.006,0.015,393530
Dominican Republic,DOM,1890,0.007,0.018,403638
Dominican Republic,DOM,1891,0.008,0.018,414005
Dominican Republic,DOM,1892,0.009,0.021,424638
Dominican Republic,DOM,1893,0.011,0.026,435545
Dominican Republic,DOM,1894,0.027,0.061,446732
Dominican Republic,DOM,1895,0.020,0.043,458206
Dominican Republic,DOM,1896,0.024,0.052,469974
Dominican Republic,DOM,1897,0.017,0.035,482045
Dominican Republic,DOM,1898,0.012,0.025,494426
Dominican Republic,DOM,1899,0.015,0.029,507530
Dominican Republic,DOM,1900,0.015,0.029,521386
Dominican Republic,DOM,1901,0.014,0.027,536027
Dominican Republic,DOM,1902,0.014,0.026,551487
Dominican Republic,DOM,1903,0.018,0.031,567798
Dominican Republic,DOM,1904,0.014,0.024,584591
Dominican Republic,DOM,1905,0.016,0.027,601881
Dominican Republic,DOM,1906,0.018,0.030,619683
Dominican Republic,DOM,1907,0.026,0.040,638011
Dominican Republic,DOM,1908,0.030,0.045,656881
Dominican Republic,DOM,1909,0.026,0.038,675671
Dominican Republic,DOM,1910,0.038,0.054,694364
Dominican Republic,DOM,1911,0.043,0.060,712939
Dominican Republic,DOM,1912,0.037,0.051,731376
Dominican Republic,DOM,1913,0.042,0.057,749655
Dominican Republic,DOM,1914,0.047,0.061,768390
Dominican Republic,DOM,1915,0.058,0.073,787593
Dominican Republic,DOM,1916,0.073,0.090,807277
Dominican Republic,DOM,1917,0.077,0.093,827452
Dominican Republic,DOM,1918,0.082,0.096,847974
Dominican Republic,DOM,1919,0.059,0.068,871059
Dominican Republic,DOM,1920,0.049,0.054,896843
Dominican Republic,DOM,1921,0.048,0.052,925472
Dominican Republic,DOM,1922,0.022,0.023,957096
Dominican Republic,DOM,1923,0.036,0.037,991872
Dominican Republic,DOM,1924,0.022,0.022,1027911
Dominican Republic,DOM,1925,0.025,0.024,1065260
Dominican Republic,DOM,1926,0.031,0.028,1103966
Dominican Republic,DOM,1927,0.026,0.023,1144078
Dominican Republic,DOM,1928,0.016,0.013,1185648
Dominican Republic,DOM,1929,0.022,0.018,1226900
Dominican Republic,DOM,1930,0.026,0.021,1267768
Dominican Republic,DOM,1931,0.010,0.008,1308185
Dominican Republic,DOM,1932,0.012,0.009,1348076
Dominican Republic,DOM,1933,0.008,0.006,1387366
Dominican Republic,DOM,1934,0.009,0.006,1427801
Dominican Republic,DOM,1935,0.012,0.008,1469414
Dominican Republic,DOM,1936,0.011,0.007,1512240
Dominican Republic,DOM,1937,0.007,0.004,1556315
Dominican Republic,DOM,1938,0.004,0.002,1601674
Dominican Republic,DOM,1939,0.000,0.000,1650215
Dominican Republic,DOM,1940,0.010,0.006,1702095
Dominican Republic,DOM,1941,0.002,0.001,1757479
Dominican Republic,DOM,1942,0.006,0.003,1816537
Dominican Republic,DOM,1943,0.014,0.007,1879448
Dominican Republic,DOM,1944,0.001,0.000,1944537
Dominican Republic,DOM,1945,0.002,0.001,2011881
Dominican Republic,DOM,1946,0.008,0.004,2081558
Dominican Republic,DOM,1947,0.017,0.008,2153647
Dominican Republic,DOM,1948,0.036,0.016,2228233
Dominican Republic,DOM,1949,0.027,0.012,2304259
Dominican Republic,DOM,1950,0.348,0.146,2379896
Dominican Republic,DOM,1951,0.359,0.146,2450150
Dominican Republic,DOM,1952,0.593,0.235,2525056
Dominican Republic,DOM,1953,0.619,0.238,2604818
Dominican Republic,DOM,1954,0.626,0.233,2689101
Dominican Republic,DOM,1955,0.915,0.329,2777636
Dominican Republic,DOM,1956,0.985,0.343,2870034
Dominican Republic,DOM,1957,1.032,0.348,2965778
Dominican Republic,DOM,1958,1.065,0.348,3064350
Dominican Republic,DOM,1959,1.113,0.352,3165304
Dominican Republic,DOM,1960,1.040,0.318,3268341
Dominican Republic,DOM,1961,1.029,0.305,3373237
Dominican Republic,DOM,1962,1.241,0.357,3479940
Dominican Republic,DOM,1963,1.249,0.348,3588293
Dominican Republic,DOM,1964,1.747,0.472,3698563
Dominican Republic,DOM,1965,1.545,0.406,3808965
Dominican Republic,DOM,1966,1.670,0.426,3921849
Dominican Republic,DOM,1967,1.567,0.388,4038932
Dominican Republic,DOM,1968,2.347,0.565,4157191
Dominican Republic,DOM,1969,2.651,0.620,4277039
Dominican Republic,DOM,1970,3.105,0.706,4399294
Dominican Republic,DOM,1971,3.519,0.778,4524238
Dominican Republic,DOM,1972,4.669,1.004,4651892
Dominican Republic,DOM,1973,5.959,1.246,4782235
Dominican Republic,DOM,1974,6.410,1.304,4914198
Dominican Republic,DOM,1975,6.333,1.255,5046783
Dominican Republic,DOM,1976,6.322,1.220,5180404
Dominican Republic,DOM,1977,5.598,1.053,5315446
Dominican Republic,DOM,1978,5.429,0.996,5451891
Dominican Republic,DOM,1979,6.784,1.214,5589694
Dominican Republic,DOM,1980,6.425,1.121,5729043
Dominican Republic,DOM,1981,6.133,1.045,5868459
Dominican Republic,DOM,1982,6.301,1.049,6007115
Dominican Republic,DOM,1983,7.862,1.279,6147244
Dominican Republic,DOM,1984,7.386,1.174,6289048
Dominican Republic,DOM,1985,7.237,1.125,6430404
Dominican Republic,DOM,1986,8.116,1.235,6571213
Dominican Republic,DOM,1987,9.682,1.442,6712519
Dominican Republic,DOM,1988,9.732,1.419,6855737
Dominican Republic,DOM,1989,10.249,1.464,7002300
Dominican Republic,DOM,1990,8.929,1.249,7151165
Dominican Republic,DOM,1991,9.529,1.305,7299849
Dominican Republic,DOM,1992,10.405,1.397,7447476
Dominican Republic,DOM,1993,11.195,1.474,7594567
Dominican Republic,DOM,1994,11.781,1.522,7741694
Dominican Republic,DOM,1995,15.090,1.913,7888120
Dominican Republic,DOM,1996,16.459,2.049,8032895
Dominican Republic,DOM,1997,17.234,2.108,8174081
Dominican Republic,DOM,1998,17.756,2.137,8310369
Dominican Republic,DOM,1999,17.775,2.104,8446207
Dominican Republic,DOM,2000,18.937,2.206,8584196
Dominican Republic,DOM,2001,19.083,2.188,8720287
Dominican Republic,DOM,2002,20.870,2.358,8852231
Dominican Republic,DOM,2003,21.260,2.367,8980626
Dominican Republic,DOM,2004,17.254,1.895,9104889
Dominican Republic,DOM,2005,17.852,1.935,9225035
Dominican Republic,DOM,2006,19.030,2.037,9341187
Dominican Republic,DOM,2007,19.909,2.106,9455663
Dominican Republic,DOM,2008,20.235,2.114,9573135
Dominican Republic,DOM,2009,19.686,2.031,9695270
Dominican Republic,DOM,2010,20.445,2.082,9820180
Dominican Republic,DOM,2011,20.922,2.104,9945623
Dominican Republic,DOM,2012,20.903,2.076,10070409
Dominican Republic,DOM,2013,20.842,2.045,10193838
Dominican Republic,DOM,2014,21.264,2.061,10315523
Dominican Republic,DOM,2015,22.986,2.203,10434826
Dominican Republic,DOM,2016,24.140,2.288,10551430
Dominican Republic,DOM,2017,23.455,2.199,10666846
Dominican Republic,DOM,2018,25.203,2.338,10782048
Dominican Republic,DOM,2019,28.471,2.613,10894043
Dominican Republic,DOM,2020,26.228,2.383,11008298
Dominican Republic,DOM,2021,29.363,2.640,11123480
Dominican Republic,DOM,2022,31.225,2.780,11230734
Dominican Republic,DOM,2023,31.829,2.809,11331269
Dominican Republic,DOM,2024,33.131,2.899,11427558
East Timor,TLS,1994,0.000,0.000,844501
East Timor,TLS,1995,0.000,0.000,868152
East Timor,TLS,1996,0.000,0.000,892289
East Timor,TLS,1997,0.000,0.000,917189
East Timor,TLS,1998,0.061,0.064,942537
East Timor,TLS,1999,0.153,0.183,834699
East Timor,TLS,2000,0.220,0.295,745095
East Timor,TLS,2001,0.119,0.146,812253
East Timor,TLS,2002,0.262,0.298,879170
East Timor,TLS,2003,0.249,0.271,916876
East Timor,TLS,2004,0.497,0.535,929081
East Timor,TLS,2005,0.321,0.339,948310
East Timor,TLS,2006,0.317,0.324,976610
East Timor,TLS,2007,0.288,0.287,1004898
East Timor,TLS,2008,0.285,0.276,1032431
East Timor,TLS,2009,0.322,0.304,1058783
East Timor,TLS,2010,0.313,0.289,1084688
East Timor,TLS,2011,0.434,0.391,1110212
East Timor,TLS,2012,0.591,0.521,1134891
East Timor,TLS,2013,0.620,0.535,1158697
East Timor,TLS,2014,0.627,0.531,1181913
East Timor,TLS,2015,0.590,0.490,1205133
East Timor,TLS,2016,0.643,0.523,1228314
East Timor,TLS,2017,0.693,0.554,1251711
East Timor,TLS,2018,0.617,0.484,1275962
East Timor,TLS,2019,0.675,0.519,1300946
East Timor,TLS,2020,0.646,0.487,1326051
East Timor,TLS,2021,0.620,0.459,1350142
East Timor,TLS,2022,0.670,0.489,1369299
East Timor,TLS,2023,0.637,0.460,1384292
East Timor,TLS,2024,0.668,0.477,1400638
Ecuador,ECU,1892,0.000,0.000,1321371
Ecuador,ECU,1893,0.000,0.000,1336589
Ecuador,ECU,1894,0.000,0.000,1351981
Ecuador,ECU,1895,0.003,0.002,1367550
Ecuador,ECU,1896,0.000,0.000,1383298
Ecuador,ECU,1897,0.001,0.001,1399226
Ecuador,ECU,1898,0.000,0.000,1415338
Ecuador,ECU,1899,0.002,0.001,1432696
Ecuador,ECU,1900,0.000,0.000,1451333
Ecuador,ECU,1901,0.000,0.000,1471280
Ecuador,ECU,1902,0.000,0.000,1492569
Ecuador,ECU,1903,0.003,0.002,1515235
Ecuador,ECU,1904,0.004,0.003,1538243
Ecuador,ECU,1905,0.037,0.024,1561601
Ecuador,ECU,1906,0.013,0.008,1585312
Ecuador,ECU,1907,0.000,0.000,1609383
Ecuador,ECU,1908,0.008,0.005,1633819
Ecuador,ECU,1909,0.036,0.021,1657178
Ecuador,ECU,1910,0.056,0.033,1679429
Ecuador,ECU,1911,0.051,0.030,1700537
Ecuador,ECU,1912,0.047,0.027,1720468
Ecuador,ECU,1913,0.053,0.031,1739186
Ecuador,ECU,1914,0.029,0.017,1758108
Ecuador,ECU,1915,0.024,0.014,1777234
Ecuador,ECU,1916,0.050,0.028,1796568
Ecuador,ECU,1917,0.062,0.034,1816111
Ecuador,ECU,1918,0.031,0.017,1834665
Ecuador,ECU,1919,0.033,0.018,1852686
Ecuador,ECU,1920,0.039,0.021,1870163
Ecuador,ECU,1921,0.037,0.020,1887084
Ecuador,ECU,1922,0.036,0.019,1903438
Ecuador,ECU,1923,0.042,0.022,1919212
Ecuador,ECU,1924,0.052,0.027,1935118
Ecuador,ECU,1925,0.073,0.037,1951155
Ecuador,ECU,1926,0.113,0.057,1967325
Ecuador,ECU,1927,0.235,0.119,1983629
Ecuador,ECU,1928,0.474,0.237,2000068
Ecuador,ECU,1929,0.601,0.297,2023061
Ecuador,ECU,1930,0.678,0.330,2052817
Ecuador,ECU,1931,0.767,0.367,2089550
Ecuador,ECU,1932,0.712,0.334,2133481
Ecuador,ECU,1933,0.727,0.333,2184834
Ecuador,ECU,1934,0.734,0.328,2237423
Ecuador,ECU,1935,0.785,0.343,2291278
Ecuador,ECU,1936,0.877,0.374,2346429
Ecuador,ECU,1937,0.976,0.406,2402908
Ecuador,ECU,1938,1.031,0.419,2460746
